title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
Battlefield™ V,Action,DICE,"9 Nov, 2018",DICE,0,"154,335",70,₪179.00
Cities: Skylines,Simulation,Colossal Order Ltd.,"10 Mar, 2015",Colossal Order Ltd.,85,"226,969",93,₪115.95
Mortal Shell,Action,Cold Symmetry,"18 Aug, 2021",Cold Symmetry,0,"4,471",72,₪4.62
Destiny 2: Lightfall,Action,Bungie,"28 Feb, 2023",Bungie,0,"8,832",33,₪174.95
Project Zomboid,Indie,The Indie Stone,"8 Nov, 2013",The Indie Stone,0,"187,333",93,₪73.95
EVERSPACE™ 2,Action,ROCKFISH Games,"6 Apr, 2023",ROCKFISH Games,83,"5,564",87,₪73.95
F1® 22,Racing,Codemasters,"30 Jun, 2022",Codemasters,81,"21,343",68,₪109.00
Sifu,Action,Sloclap,"28 Mar, 2023",Sloclap,79,"1,562",93,₪135.95
SMITE®,Action,Titan Forge Games,"8 Sep, 2015",Titan Forge Games,83,"108,249",79,Free to Play
Stardew Valley,Indie,ConcernedApe,"26 Feb, 2016",ConcernedApe,89,"556,458",98,₪55.95
Deceive Inc.,Action,Sweet Bandits Studios,"21 Mar, 2023",Sweet Bandits Studios,0,"1,287",88,₪73.95
Fallout 76,RPG,Bethesda Game Studios,"14 Apr, 2020",Bethesda Game Studios,0,"83,789",72,₪172.00
Mass Effect™ Legendary Edition,Action,BioWare,"14 May, 2021",BioWare,86,"34,922",92,₪172.00
Terra Nil,Casual,Free Lives,"28 Mar, 2023",Free Lives,0,"1,768",84,₪92.95
EA SPORTS™ PGA TOUR™,RPG,Electronic Arts - Tiburon,"6 Apr, 2023",Electronic Arts - Tiburon,0,0,0,₪289.00
Hunt: Showdown,Action,Crytek,"27 Aug, 2019",Crytek,81,"159,242",82,₪149.00
Raft,Adventure,Redbeet Interactive,"20 Jun, 2022",Redbeet Interactive,0,"262,595",93,₪73.95
RimWorld,Indie,Ludeon Studios,"17 Oct, 2018",Ludeon Studios,87,"158,130",98,₪129.95
Road 96: Mile 0 🛹,Action,Digixart,"4 Apr, 2023",Digixart,0,202,75,₪54.96
Ready or Not,Action,VOID Interactive,"17 Dec, 2021",VOID Interactive,0,"101,340",91,₪129.95
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Asobo Studio,"17 Aug, 2020",Asobo Studio,91,"46,083",77,₪269.00
Call of Duty®: Black Ops III,Action,"Treyarch, Aspyr (Mac)","5 Nov, 2015",Treyarch,0,"163,270",82,₪52.63
OCTOPATH TRAVELER II,RPG,"Square Enix, ACQUIRE Corp.","24 Feb, 2023",Square Enix,0,"4,425",96,₪239.00
The Great War: Western Front™,Strategy,Petroglyph,"30 Mar, 2023",Petroglyph,0,811,75,₪131.95
Atelier Ryza: Ever Darkness & the Secret Hideout,RPG,"KOEI TECMO GAMES CO., LTD.","28 Oct, 2019","KOEI TECMO GAMES CO., LTD.",75,"6,868",86,₪250.27
WWE 2K23,Simulation,Visual Concepts,"16 Mar, 2023",Visual Concepts,0,"1,331",78,₪239.00
Oxygen Not Included,Indie,Klei Entertainment,"30 Jul, 2019",Klei Entertainment,86,"98,242",96,₪42.98
STAR WARS™: The Old Republic™,Free to Play,BioWare,"20 Dec, 2011",BioWare,85,"50,516",89,Free To Play
World of Warships,Action,Wargaming Group Limited,"15 Nov, 2017",Wargaming Group Limited,81,"119,012",80,Free to Play
Red Dead Redemption 2,Action,Rockstar Games,"5 Dec, 2019",Rockstar Games,93,"390,583",90,₪230.00
Contraband Police,Action,Crazy Rocks,"8 Mar, 2023",Crazy Rocks,75,"4,553",94,₪73.95
Atelier Ryza 2: Lost Legends & the Secret Fairy,RPG,"KOEI TECMO GAMES CO., LTD.","25 Jan, 2021","KOEI TECMO GAMES CO., LTD.",84,"2,748",91,₪198.89
Atelier Ryza 3: Alchemist of the End & the Secret Key,Adventure,"KOEI TECMO GAMES CO., LTD.","23 Mar, 2023","KOEI TECMO GAMES CO., LTD.",86,696,92,₪224.95
Crash Bandicoot™ 4: It’s About Time,Action,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios","18 Oct, 2022",Toys for Bob,0,"1,138",87,₪224.95
Spyro™ Reignited Trilogy,Action,"Toys for Bob, Iron Galaxy","3 Sep, 2019",Toys for Bob,0,"16,761",94,₪224.95
Way of the Hunter,Adventure,Nine Rocks Games,"16 Aug, 2022",Nine Rocks Games,0,"5,110",73,₪81.62
Marvel's Midnight Suns,RPG,Firaxis Games,"1 Dec, 2022",Firaxis Games,0,"11,033",78,₪319.00
Guild Wars 2,Adventure,ArenaNet®,"23 Aug, 2022",ArenaNet®,90,"8,508",88,Free To Play
Tower of Fantasy,Action,Hotta Studio,"19 Oct, 2022",Hotta Studio,0,"6,483",72,Free To Play
MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.","12 Jan, 2022","CAPCOM Co., Ltd.",86,"70,585",86,₪159.00
A Plague Tale: Innocence,Action,Asobo Studio,"14 May, 2019",Asobo Studio,81,"51,458",93,₪279.00
Crusader Kings III: Wards & Wardens,RPG,Paradox Development Studio,Coming soon,Paradox Development Studio,0,0,0,₪279.00
Sun Haven,Adventure,Pixel Sprout Studios,"10 Mar, 2023",Pixel Sprout Studios,0,"5,714",90,₪92.95
ARK: Survival Evolved,Action,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","27 Aug, 2017",Studio Wildcard,0,"621,089",82,₪73.95
Farming Simulator 22,Simulation,Giants Software,"21 Nov, 2021",Giants Software,0,"45,120",90,₪122.99
Bloons TD 6,Strategy,Ninja Kiwi,"17 Dec, 2018",Ninja Kiwi,0,"245,766",97,₪51.95
SCUM,Action,Gamepires,"29 Aug, 2018",Gamepires,0,"86,043",74,₪86.98
Battlefield™ 1,Action,DICE,"20 Oct, 2016",DICE,0,"113,249",86,₪544.50
Storyteller,Adventure,Daniel Benmergui,"23 Mar, 2023",Daniel Benmergui,0,"1,381",73,₪53.95
Terraria,Action,Re-Logic,"16 May, 2011",Re-Logic,83,"1,111,664",97,₪36.95
Mafia: Definitive Edition,Action,Hangar 13,"24 Sep, 2020",Hangar 13,0,"54,340",86,₪239.00
Muse Dash,Action,peropero,"20 Jun, 2019",peropero,0,"84,581",94,₪96.76
Core Keeper,Adventure,Pugstorm,"8 Mar, 2022",Pugstorm,0,"23,073",91,₪96.76
Valheim,Action,Iron Gate AB,"2 Feb, 2021",Iron Gate AB,0,"399,219",94,₪73.95
Football Manager 2023,Simulation,Sports Interactive,"7 Nov, 2022",Sports Interactive,0,"11,392",87,₪199.00
Limbus Company,Action,ProjectMoon,"26 Feb, 2023",ProjectMoon,0,"8,597",84,Free To Play
Human: Fall Flat,Adventure,No Brakes Games,"22 Jul, 2016",No Brakes Games,0,"182,219",94,₪9.25
Tiny Tina's Wonderlands,Action,Gearbox Software,"23 Jun, 2022",Gearbox Software,0,"9,953",77,₪319.00
Cyberpunk 2077,RPG,CD PROJEKT RED,"9 Dec, 2020",CD PROJEKT RED,86,"604,306",78,₪269.00
BeamNG.drive,Racing,BeamNG,"29 May, 2015",BeamNG,0,"170,457",97,₪92.95
Mega Man Battle Network Legacy Collection Vol. 2,Action,"CAPCOM Co., Ltd.","13 Apr, 2023","CAPCOM Co., Ltd.",0,0,0,₪239.00
Plants vs. Zombies: Battle for Neighborville™,Action,PopCap,"18 Oct, 2019",PopCap,77,"11,363",72,₪69.00
Settlement Survival,Simulation,Gleamer Studio,"24 Oct, 2022",Gleamer Studio,0,"5,484",87,₪69.00
Pizza Tower,Action,Tour De Pizza,"26 Jan, 2023",Tour De Pizza,0,"18,998",98,₪73.95
Europa Universalis IV,Simulation,"Paradox Development Studio, Paradox Tinto","13 Aug, 2013",Paradox Development Studio,87,"115,322",86,₪154.95
World of Tanks Blitz,Action,Wargaming Group Limited,"9 Nov, 2016",Wargaming Group Limited,0,"127,068",80,Free to Play
Hell Let Loose,Action,Black Matter Pty Ltd,"27 Jul, 2021",Black Matter Pty Ltd,79,"94,699",85,₪149.95
Don't Starve Together,Adventure,Klei Entertainment,"21 Apr, 2016",Klei Entertainment,83,"383,979",96,₪55.95
Hearts of Iron IV,Simulation,Paradox Development Studio,"6 Jun, 2016",Paradox Development Studio,83,"225,421",91,₪154.95
Muse Dash - Just as planned,Action,peropero,"20 Jun, 2019",peropero,0,"2,808",92,₪154.95
Company of Heroes 3,Action,Relic Entertainment,"23 Feb, 2023",Relic Entertainment,81,"14,712",56,₪250.00
theHunter: Call of the Wild™,Adventure,Expansive Worlds,"16 Feb, 2017",Expansive Worlds,0,"130,227",87,₪73.95
Crash Bandicoot™ N. Sane Trilogy,Action,"Vicarious Visions, Iron Galaxy","29 Jun, 2018",Vicarious Visions,0,"14,577",92,₪73.95
Euro Truck Simulator 2 - Iberia,Indie,SCS Software,"8 Apr, 2021",SCS Software,0,"1,979",76,₪73.95
DayZ,Action,Bohemia Interactive,"13 Dec, 2018",Bohemia Interactive,0,"341,042",73,₪169.95
Deep Rock Galactic,Action,Ghost Ship Games,"13 May, 2020",Ghost Ship Games,85,"200,152",97,₪110.95
Quantum Break,Action,Remedy Entertainment,"29 Sep, 2016",Remedy Entertainment,0,"23,862",85,₪110.95
Dead Cells,Action,Motion Twin,"6 Aug, 2018",Motion Twin,89,"129,723",97,₪89.99
CounterSide,Free to Play,"Studiobside Co.,Ltd","1 Sep, 2022","Studiobside Co.,Ltd",0,"2,495",67,Free To Play
Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge","28 Oct, 2021",Relic Entertainment,81,"49,138",86,₪149.00
The Binding of Isaac: Rebirth,Action,"Nicalis, Inc., Edmund McMillen","4 Nov, 2014","Nicalis, Inc.",0,"234,808",97,₪55.95
Battlefield™ 2042,Action,DICE,"19 Nov, 2021",DICE,0,"186,578",35,₪249.00
Shadowverse CCG,Free to Play,"Cygames, Inc.","27 Oct, 2016","Cygames, Inc.",0,"13,670",74,Free To Play
Titanfall® 2,Action,Respawn Entertainment,"28 Oct, 2016",Respawn Entertainment,86,"159,599",94,₪283.00
Ghosts of Tabor,Action,Combat Waffle Studios,"20 Mar, 2023",Combat Waffle Studios,0,"1,200",81,₪110.95
PAYDAY 2,Action,OVERKILL - a Starbreeze Studio.,"13 Aug, 2013",OVERKILL - a Starbreeze Studio.,79,"616,362",89,₪36.95
Evil West,Action,Flying Wild Hog,"21 Nov, 2022",Flying Wild Hog,0,"4,934",75,₪9.60
Imagine Earth,Indie,Serious Bros.,"25 May, 2021",Serious Bros.,78,777,81,₪16.65
Uncharted Waters Origin,Adventure,"KOEI TECMO GAMES CO., LTD., LINE Games Corporation, Motif Co.,Ltd.","5 Mar, 2023","KOEI TECMO GAMES CO., LTD.",0,953,39,Free To Play
Action Taimanin,Action,LiLith,"5 Oct, 2020",LiLith,0,"15,225",83,Free To Play
Conan Exiles,Action,Funcom,"8 May, 2018",Funcom,0,"90,186",78,₪159.95
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Action,PopCap,"16 May, 2022",PopCap,82,"10,580",89,₪159.95
Car Mechanic Simulator 2021,Racing,Red Dot Games,"11 Aug, 2021",Red Dot Games,0,"18,712",95,Car Mechanic Simulator 2021 Demo
Insurgency: Sandstorm,Action,New World Interactive,"12 Dec, 2018",New World Interactive,78,"107,616",85,₪389.82
The Elder Scrolls V: Skyrim Special Edition,RPG,Bethesda Game Studios,"27 Oct, 2016",Bethesda Game Studios,0,"248,607",91,₪154.99
Golf With Your Friends,Casual,"Blacklight Interactive, Team17","19 May, 2020",Blacklight Interactive,0,"56,306",89,₪38.50
Conqueror's Blade,Action,Booming Tech,"5 Apr, 2020",Booming Tech,0,"25,512",67,Free to Play
GUILTY GEAR -STRIVE-,Action,Arc System Works,"11 Jun, 2021",Arc System Works,85,"37,222",91,₪149.95
ZED ZONE,Action,Leven Liu,"29 Mar, 2023",Leven Liu,0,"1,207",90,₪149.95
Halo Infinite,Action,343 Industries,"15 Nov, 2021",343 Industries,0,"157,266",70,Free To Play
Mount & Blade II: Bannerlord,Action,TaleWorlds Entertainment,"25 Oct, 2022",TaleWorlds Entertainment,77,"219,212",87,₪189.95
Anno 1800,Simulation,Ubisoft Mainz,Apr 2019,Ubisoft Mainz,81,"8,427",80,₪239.00
Slime Rancher 2,Action,Monomi Park,"22 Sep, 2022",Monomi Park,0,"19,184",95,₪29.56
CosmicBreak Universal,Action,"CyberStep, Inc.","1 Dec, 2008","CyberStep, Inc.",0,"1,176",57,Free To Play
Songs of Conquest,Adventure,Lavapotion,"10 May, 2022",Lavapotion,0,"5,065",88,₪66.54
Monster Hunter: World,Action,"CAPCOM Co., Ltd.","9 Aug, 2018","CAPCOM Co., Ltd.",88,"379,103",86,₪126.00
Escape the Backrooms,Indie,Fancy Games,"11 Aug, 2022",Fancy Games,0,"15,947",87,₪36.95
Tainted Grail: The Fall of Avalon,Action,Questline,"30 Mar, 2023",Questline,0,532,76,₪36.95
BioShock Infinite,Action,"Irrational Games, Virtual Programming (Linux)","25 Mar, 2013",Irrational Games,94,"131,049",93,₪110.95
Assetto Corsa,Indie,Kunos Simulazioni,"19 Dec, 2014",Kunos Simulazioni,85,"91,485",92,₪73.95
War Robots,Action,Pixonic,"5 Apr, 2018",Pixonic,0,"16,780",62,Free To Play
Pummel Party,Action,Rebuilt Games,"20 Sep, 2018",Rebuilt Games,0,"43,250",89,₪55.95
Risk of Rain 2,Action,Hopoo Games,"11 Aug, 2020",Hopoo Games,85,"231,723",96,₪92.95
Euro Truck Simulator 2 - Scandinavia,Indie,SCS Software,"6 May, 2015",SCS Software,0,"5,622",95,₪92.95
THE KING OF FIGHTERS XV,Action,SNK CORPORATION,"16 Feb, 2022",SNK CORPORATION,85,"5,713",82,₪239.00
Borderlands 2,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","20 Sep, 2012",Gearbox Software,89,"272,173",93,₪224.95
Super Meat Boy,Indie,Team Meat,"30 Nov, 2010",Team Meat,87,"31,276",94,₪1.85
Europa Universalis IV: Domination,Simulation,"Paradox Development Studio, Paradox Tinto","18 Apr, 2023",Paradox Development Studio,0,0,0,₪77.95
Yu-Gi-Oh! Duel Links,Free to Play,Konami Digital Entertainment,"16 Nov, 2017",Konami Digital Entertainment,0,"39,434",83,Free to Play
Spiritfall,Action,Gentle Giant,"3 Apr, 2023",Gentle Giant,0,185,88,Free to Play
Beat Saber,Indie,Beat Games,"21 May, 2019",Beat Games,93,"68,003",95,₪110.95
Left 4 Dead 2,Action,Valve,"16 Nov, 2009",Valve,89,"726,311",97,₪36.95
Age of Empires II: Definitive Edition,Strategy,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge","14 Nov, 2019",Forgotten Empires,84,"120,094",94,₪75.00
iRacing,Massively Multiplayer,"iRacing.com Motorsport Simulations, iRacing","12 Jan, 2015",iRacing.com Motorsport Simulations,79,"2,857",86,₪75.00
The Cycle: Frontier,Action,YAGER,"8 Jun, 2022",YAGER,0,"40,720",61,Free To Play
Dead Space,Action,Motive,"27 Jan, 2023",Motive,87,"23,478",92,₪249.00
"Warhammer 40,000: Darktide",Action,Fatshark,"30 Nov, 2022",Fatshark,0,"66,972",54,₪159.00
Road 96 🛣️,Action,Digixart,"16 Aug, 2021",Digixart,79,"12,785",91,₪22.16
The Forest,Action,Endnight Games Ltd,"30 Apr, 2018",Endnight Games Ltd,83,"476,124",95,₪73.95
Squad,Action,Offworld Industries,"23 Sep, 2020",Offworld Industries,0,"132,482",86,₪189.95
Starbound,Action,Chucklefish,"22 Jul, 2016",Chucklefish,81,"160,230",92,₪1.40
Stellaris: First Contact Story Pack,Simulation,"Paradox Development Studio, Paradox Arctic","14 Mar, 2023",Paradox Development Studio,0,404,49,₪57.95
Garry's Mod,Indie,Facepunch Studios,"29 Nov, 2006",Facepunch Studios,0,"944,338",96,₪36.95
For The King,Adventure,IronOak Games,"19 Apr, 2018",IronOak Games,79,"32,467",88,₪20.22
FOR HONOR™,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","13 Feb, 2017",Ubisoft Montreal,76,"127,578",69,₪59.00
Wo Long: Fallen Dynasty,Action,"KOEI TECMO GAMES CO., LTD.","3 Mar, 2023","KOEI TECMO GAMES CO., LTD.",79,"21,021",47,₪224.95
Satisfactory,Adventure,Coffee Stain Studios,"8 Jun, 2020",Coffee Stain Studios,0,"127,105",97,₪110.95
World of Tanks,Action,Wargaming Group Limited,"28 Apr, 2021",Wargaming Group Limited,80,"61,445",85,Free To Play
V Rising,Action,Stunlock Studios,"17 May, 2022",Stunlock Studios,0,"61,430",88,₪73.95
Grim Dawn,Action,Crate Entertainment,"25 Feb, 2016",Crate Entertainment,83,"82,993",93,₪92.95
Cartel Tycoon,Action,Moon Moose,"26 Jul, 2022",Moon Moose,0,"2,625",77,₪83.16
RimWorld - Biotech,Indie,Ludeon Studios,"21 Oct, 2022",Ludeon Studios,0,"2,256",93,₪92.95
DREDGE - Blackstone Key,Adventure,Black Salt Games,"30 Mar, 2023",Black Salt Games,0,28,85,₪19.00
The Last Spell,Action,Ishtar Games,"9 Mar, 2023",Ishtar Games,0,"7,838",91,₪92.95
EVE Online,Action,CCP,"6 May, 2003",CCP,88,"30,435",74,Free To Play
Grounded,Action,Obsidian Entertainment,"27 Sep, 2022",Obsidian Entertainment,83,"54,993",88,₪159.00
Factorio,Casual,Wube Software LTD.,"14 Aug, 2020",Wube Software LTD.,90,"164,421",96,Factorio Demo
WorldBox - God Simulator,Indie,Maxim Karpenko,"2 Dec, 2021",Maxim Karpenko,0,"22,528",94,₪73.95
Have a Nice Death,Action,Magic Design Studios,"22 Mar, 2023",Magic Design Studios,82,"6,780",86,₪92.99
MapleStory,Action,Nexon,"9 Aug, 2012",Nexon,0,"10,676",67,Free to Play
SnowRunner,Adventure,Saber Interactive,"17 May, 2021",Saber Interactive,0,"21,174",88,₪119.00
Age of Wonders 4,Strategy,Triumph Studios,"2 May, 2023",Triumph Studios,0,0,0,₪192.95
Vampire Survivors,Action,poncle,"20 Oct, 2022",poncle,87,"190,065",98,₪17.99
Oxygen Not Included - Spaced Out!,Indie,Klei Entertainment,"16 Dec, 2021",Klei Entertainment,0,932,77,₪17.99
Fallout 4,RPG,Bethesda Game Studios,"9 Nov, 2015",Bethesda Game Studios,84,"304,956",82,₪79.00
UNDECEMBER,Action,Needs Games,"11 Oct, 2022",Needs Games,0,"15,461",48,Free To Play
Hi-Fi RUSH,Action,Tango Gameworks,"25 Jan, 2023",Tango Gameworks,89,"14,321",97,₪119.00
RuneScape ®,Free to Play,Jagex Ltd,"14 Oct, 2020",Jagex Ltd,0,"20,399",87,Free To Play
The Sims™ 4 Growing Together Expansion Pack,Casual,Maxis,"16 Mar, 2023",Maxis,0,50,78,₪169.00
DiRT Rally 2.0,Racing,Codemasters,"25 Feb, 2019",Codemasters,84,"32,502",86,₪435.87
Euro Truck Simulator 2 - Road to the Black Sea,Indie,SCS Software,"5 Dec, 2019",SCS Software,0,"2,986",87,₪435.87
DEVOUR,Indie,Straight Back Games,"28 Jan, 2021",Straight Back Games,0,"59,698",91,₪18.50
Sekiro™: Shadows Die Twice - GOTY Edition,Action,FromSoftware,"21 Mar, 2019",FromSoftware,88,"227,282",95,₪220.00
American Truck Simulator - Texas,Indie,SCS Software,"15 Nov, 2022",SCS Software,0,484,85,₪220.00
Persona 5 Royal,RPG,ATLUS,"20 Oct, 2022",ATLUS,95,"33,753",97,₪239.00
Total War: WARHAMMER II,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","28 Sep, 2017",CREATIVE ASSEMBLY,87,"119,389",92,₪249.95
Stray,Adventure,BlueTwelve Studio,"19 Jul, 2022",BlueTwelve Studio,0,"115,748",97,₪109.95
Brotato,Action,Blobfish,"27 Sep, 2022",Blobfish,0,"31,199",97,₪18.50
